Pace (min/km),Calories (kcal),Duration (min),Date
4.583316399466057,460,49,2024-01-08
5.823880684484429,342,56,2024-01-14
4.563725919132879,471,58,2024-01-01
4.204460197532487,263,37,2024-01-12
6.688728763027197,468,35,2024-01-30
6.086763212220616,311,24,2024-01-03
4.7338393414420405,344,55,2024-01-24
6.268555720692035,356,36,2024-01-17
5.4950693522061025,264,52,2024-01-08
5.668482337501771,436,54,2024-01-21
5.433745619561809,335,36,2024-01-14
6.180125219450842,335,55,2024-01-15
4.753747937634217,400,20,2024-01-07
5.1298956401633165,476,39,2024-01-13
5.435712839437775,405,36,2024-01-15
5.545942581310734,211,54,2024-01-03
6.594692131645916,391,20,2024-01-31
5.009375695072911,438,35,2024-01-04
4.827199484409877,209,59,2024-01-29
6.142041627748494,419,55,2024-01-02
5.68183866342117,417,57,2024-01-09
6.645956535267935,482,35,2024-01-03
5.067976108731876,250,26,2024-01-09
4.366008368461802,483,52,2024-01-15
4.590650922125006,408,37,2024-01-07
4.020760450826351,463,21,2024-01-26
4.947954328461619,326,27,2024-01-21
6.486162181583652,202,40,2024-01-04
5.224851846853728,235,47,2024-01-26
4.422720385092927,429,56,2024-01-08
4.52861192239915,405,28,2024-01-15
6.508127105735815,353,41,2024-01-06
4.445830434294557,418,56,2024-01-14
4.997189615715762,403,53,2024-01-21
5.827372671327434,448,41,2024-01-06
5.987743607755746,476,32,2024-01-07
6.24000345735275,450,24,2024-01-03
6.027197302106668,335,27,2024-01-24
5.763321315372735,349,30,2024-01-03
5.2529710580079305,414,29,2024-01-07
4.33603467224791,450,39,2024-01-29
5.9069988715591215,378,37,2024-01-01
4.521118164080267,260,52,2024-01-14
4.002397457091494,408,33,2024-01-18
6.88458141765738,213,43,2024-01-02
6.224391805787897,297,45,2024-01-31
5.780776183544283,479,32,2024-01-01
6.922885350813604,474,43,2024-01-11
5.204223398844407,370,58,2024-01-09
5.331730407429044,486,26,2024-01-13
6.046103490447051,225,56,2024-01-06
4.460617057196227,228,54,2024-01-20
6.391623154908216,413,20,2024-01-16
4.20807162323776,324,41,2024-01-26
4.124540952687962,395,29,2024-01-08
6.639407589250837,360,42,2024-01-23
5.181568416968166,413,34,2024-01-05
5.845012712619445,209,21,2024-01-14
6.908817212520681,288,47,2024-01-01
6.658324369124822,441,27,2024-01-23
5.231522747361047,277,47,2024-01-14
5.2875709926462395,397,35,2024-01-17
5.1721637869229555,217,30,2024-01-08
5.423802415914893,377,53,2024-01-04
5.987306032525423,201,22,2024-01-03
4.538980270347,230,53,2024-01-25
6.011615999893518,263,44,2024-01-09
6.181211200594031,300,45,2024-01-04
5.450850728939717,220,26,2024-01-28
5.390461559453351,345,32,2024-01-21
5.318061887756922,286,42,2024-01-09
5.7155648971414905,313,47,2024-01-02
4.348022294001197,223,37,2024-01-15
4.385038427632822,307,23,2024-01-19
6.4491940979950915,400,43,2024-01-24
6.63456968642282,398,27,2024-01-31
6.364623954012007,373,37,2024-01-28
6.827277991037171,375,55,2024-01-03
5.371917788858503,355,40,2024-01-03
6.49090852171064,225,52,2024-01-05
4.415231539119434,284,57,2024-01-29
6.768099910351416,410,36,2024-01-08
4.449684080742152,237,23,2024-01-09
4.612248609607108,215,57,2024-01-07
6.823393926943268,413,41,2024-01-11
5.111253655850785,480,33,2024-01-08
4.462177924675398,239,41,2024-01-03
5.676683996495707,425,33,2024-01-17
5.32001578941776,230,35,2024-01-17
6.98202196361358,273,32,2024-01-29
4.393181749119603,471,31,2024-01-30
5.9962640220204255,420,44,2024-01-16
6.049218027414232,499,29,2024-01-19
4.24915163116944,246,22,2024-01-25
6.417755156691145,440,30,2024-01-28
5.237775544603892,304,57,2024-01-23
4.62876249936465,308,36,2024-01-06
5.521375334649539,359,53,2024-01-17
5.810628929154731,381,48,2024-01-21
4.489492001396677,280,54,2024-01-26
